HexamerScore,ORF_Length,ORF_Coverage_all_frames,ORF_Coverage,Transcript_length,GC_percent,Fickett_Score,Fop,CBI,CUB,RCB,Ew,SCUO,RSCU_value_TTT,RSCU_value_TTC,RSCU_value_TTA,RSCU_value_TTG,RSCU_value_CTT,RSCU_value_CTC,RSCU_value_CTA,RSCU_value_CTG,RSCU_value_ATT,RSCU_value_ATC,RSCU_value_ATA,RSCU_value_ATG,RSCU_value_GTT,RSCU_value_GTC,RSCU_value_GTA,RSCU_value_GTG,RSCU_value_TCT,RSCU_value_TCC,RSCU_value_TCA,RSCU_value_TCG,RSCU_value_CCT,RSCU_value_CCC,RSCU_value_CCA,RSCU_value_CCG,RSCU_value_ACT,RSCU_value_ACC,RSCU_value_ACA,RSCU_value_ACG,RSCU_value_GCT,RSCU_value_GCC,RSCU_value_GCA,RSCU_value_GCG,RSCU_value_TAT,RSCU_value_TAC,RSCU_value_CAT,RSCU_value_CAC,RSCU_value_CAA,RSCU_value_CAG,RSCU_value_AAT,RSCU_value_AAC,RSCU_value_AAA,RSCU_value_AAG,RSCU_value_GAT,RSCU_value_GAC,RSCU_value_GAA,RSCU_value_GAG,RSCU_value_TGT,RSCU_value_TGC,RSCU_value_TGG,RSCU_value_CGT,RSCU_value_CGC,RSCU_value_CGA,RSCU_value_CGG,RSCU_value_AGT,RSCU_value_AGC,RSCU_value_AGA,RSCU_value_AGG,RSCU_value_GGT,RSCU_value_GGC,RSCU_value_GGA,RSCU_value_GGG,type
-0.134194531591349,103,0.0659180702848825,0.151382823871907,2061,122,0.4317,0.114566284779051,1.75306236080178,394.953039279869,-0.000551522320203501,0.00135478253205346,5.02630402790133,870,812,12808.3832335329,13365.2694610778,8353.29341317365,7796.40718562874,6125.74850299401,3341.31736526946,1409.09090909091,657.575757575758,845.454545454545,256,3400,2600,1200,2800,2112,1920,1536,3648,2408,1548,1548,1892,80,160,80,80,2880,2340,1440,1440,816,336,782,276,192,96,874,184,720,432,704,264,272,306,1116,806,144,720,1200,1080,600,396,252,140,60,840,168,504,252,1
-0.0365246460626558,699,0.066018198933166,0.658926890492626,3187,145,0.7261,0.130964467005076,1.26502094986481,363.026101522843,-0.000341904726906428,0.000852150658500571,5.60820780417226,1404,1638,4502.99401197605,14634.7305389222,11257.4850299401,7317.36526946108,5065.86826347305,10131.7365269461,5175.75757575758,4066.66666666667,2033.33333333333,625,4332,2280,2736,3648,4536,3276,6048,2016,5280,1440,6240,1440,3780,2772,7560,1764,4104,2736,4788,1368,1728,864,672,480,700,550,2646,2156,5476,5476,3888,1944,5016,3696,676,676,256,672,784,784,896,870,812,1716,1326,4080,1920,6000,2400,0
-0.00703917072878937,77,0.120837017388742,0.206896551724138,1131,84,0.5587,0.136094674556213,3.68053855569155,188.680692307692,-0.000996606735323757,0.00225150215788226,3.35036755397713,144,18,934.131736526946,1634.73053892216,934.131736526946,2101.79640718563,1868.26347305389,1634.73053892216,154.545454545455,463.636363636364,257.575757575758,64,580,1044,580,1160,560,320,400,320,1824,912,1216,1824,560,240,400,400,720,320,400,160,88,154,168,120,60,12,120,80,20,30,160,40,80,120,252,396,25,540,1620,540,216,104,234,110,132,304,456,608,76,1
0.0448635192536721,418,0.0956140932917524,0.583836507199257,2153,157,0.9896,0.125412541254125,1.69238808569936,362.080267326733,-0.000556348437571574,0.00155419331421189,4.88673891765891,588,294,1586.82634730539,2221.55688622754,2856.2874251497,5077.84431137724,2538.92215568862,2538.92215568862,666.666666666667,363.636363636364,181.818181818182,16,1088,952,1224,1360,1820,1120,1260,700,1476,2296,2296,656,480,768,864,192,2448,2040,3876,2040,120,168,918,540,2952,410,140,60,88,154,800,450,1800,792,1020,780,529,1224,3264,3468,2448,676,676,1054,868,2720,4080,6256,5440,0
0.0809083244956023,59,0.513677811550152,0.547112462006079,329,22,0.9398,0.183673469387755,-1.28571428571429,86.8818979591837,-0.00343435945426362,0.00686818224660746,1.08850083530783,0,8,29.940119760479,0,59.8802395209581,29.940119760479,29.940119760479,0,54.5454545454545,18.1818181818182,36.3636363636364,0,28,56,84,28,80,200,120,0,32,64,160,0,96,192,288,0,0,320,80,0,2,0,0,2,0,0,12,6,12,6,16,16,42,56,0,18,16,24,48,72,0,20,30,2,0,40,80,200,80,1
0.0125842421347555,107,0.152177858439201,0.294010889292196,1102,79,0.5087,0.148036253776435,3.00473933649289,170.586256797583,-0.00101631011404835,0.00229973069493311,4.21607599242376,120,330,694.610778443114,694.610778443114,520.958083832335,2083.83233532934,173.652694610778,868.263473053892,466.666666666667,533.333333333333,466.666666666667,49,136,476,136,408,352,616,704,264,1632,1224,1224,544,756,588,336,84,532,456,228,228,208,130,240,210,270,180,90,72,60,140,32,96,66,176,196,196,25,400,640,480,80,120,168,130,208,728,1040,728,208,1
0.0492688064230996,303,0.202251578056875,0.652827487473157,1397,101,0.6319,0.131707317073171,3.03351104341203,203.976219512195,-0.000820784012854237,0.00200717191763056,3.99126169732827,182,156,622.754491017964,4670.65868263473,4047.90419161677,3113.77245508982,1245.50898203593,2491.01796407186,181.818181818182,90.9090909090909,30.3030303030303,324,480,720,1200,1200,1044,1160,812,348,384,672,864,384,336,672,336,420,648,864,972,432,64,64,300,150,550,700,96,192,66,176,10,40,484,484,72,216,81,0,1320,1452,1584,156,182,462,420,768,1664,768,896,0
0.022883580997264,94,0.16046511627907,0.22093023255814,1290,111,0.4906,0.154639175257732,1.94126650086091,250.149175257732,-0.000868171266587892,0.00203051648475981,4.68040628930098,320,480,742.51497005988,1670.65868263473,371.25748502994,928.14371257485,928.14371257485,1113.77245508982,218.181818181818,109.090909090909,109.090909090909,25,1496,1224,408,1496,528,704,88,616,560,1680,1400,1260,252,756,336,420,2220,888,1036,1332,40,10,150,300,144,144,170,408,160,40,66,176,408,170,104,234,121,480,1080,960,1080,152,570,154,88,1152,640,768,1536,1
-0.0785259004400642,95,0.382436260623229,0.815864022662889,353,19,0.5068,0.192660550458716,-1.41316270566728,85.9112752293578,-0.0030813792860942,0.00569377576512167,1.64882003798063,12,6,287.425149700599,95.8083832335329,479.041916167665,191.616766467066,287.425149700599,191.616766467066,30.3030303030303,15.1515151515152,30.3030303030303,16,32,16,0,16,0,24,120,0,0,12,24,0,160,80,160,0,0,48,16,0,16,16,42,56,140,60,96,32,24,8,4,4,0,2,56,42,1,32,32,0,0,20,30,0,2,24,48,24,48,1
-0.102146010665198,98,0.141601807682651,0.260984182776801,1138,58,0.5774,0.123563218390805,10.775641025641,175.677390804598,-0.000968303033460738,0.00223576848093992,4.62174202347239,546,336,1365.26946107784,2275.44910179641,1592.81437125749,455.089820359281,2502.99401197605,455.089820359281,460.606060606061,230.30303030303,403.030303030303,169,640,240,320,400,1160,1160,464,580,560,320,640,80,408,340,408,0,644,368,1012,92,72,0,54,108,972,486,192,96,720,432,264,24,532,190,132,110,36,40,0,40,20,154,88,24,48,216,360,504,216,1
-0.198486513233363,46,0.202072538860104,0.243523316062176,579,19,0.5309,0.129943502824859,-3.69512195121951,128.966525423729,-0.00190840602234255,0.00409505084748605,2.97005759562021,84,14,407.185628742515,203.592814371257,101.796407185629,610.778443113772,407.185628742515,0,196.969696969697,78.7878787878788,236.363636363636,16,240,96,96,144,208,52,260,156,48,0,16,0,112,28,56,0,84,0,84,28,192,96,30,20,72,0,416,96,108,54,0,2,60,12,70,28,49,24,0,96,24,64,64,120,80,176,44,264,0,1
0.0230918901601881,52,0.336585365853659,0.38780487804878,410,34,0.6302,0.141666666666667,-4.42105263157894,102.589333333333,-0.00280619508283142,0.006506425209657,1.72354913432424,6,12,0,59.8802395209581,0,179.640718562874,0,359.281437125749,54.5454545454545,18.1818181818182,36.3636363636364,16,28,0,56,112,200,80,40,80,40,40,80,240,60,0,40,0,0,520,156,0,12,6,12,6,4,4,54,108,48,24,70,28,0,50,0,50,4,0,12,0,24,6,12,16,16,40,160,160,40,1
0.0331084685196506,187,0.272183449651047,0.562313060817547,1003,71,1.1105,0.111475409836066,48.823529411765,169.392754098361,-0.0011046652783524,0.00246651014816173,3.93342542384558,234,104,431.137724550898,287.425149700599,1149.7005988024,718.562874251497,287.425149700599,574.850299401198,339.393939393939,212.121212121212,42.4242424242424,0,72,36,108,108,504,672,336,252,700,600,800,400,240,192,0,144,1232,560,1120,224,112,16,176,66,900,350,20,30,168,120,320,192,340,238,120,80,25,372,1612,1364,496,72,90,180,20,456,228,532,228,0
0.203487955601231,155,0.619230769230769,1,468,49,1.2144,0.127659574468085,-1.5625,184.541361702128,-0.0024205705933521,0.00680824286786251,3.92229920110232,0,288,0,107.784431137725,0,970.059880239521,0,862.275449101796,0,90.9090909090909,18.1818181818182,64,0,792,0,504,120,240,60,480,16,16,0,32,0,40,0,60,80,1120,0,400,0,18,4,4,0,18,0,8,0,0,8,24,0,2,0,50,16,0,24,0,12,0,72,0,8,112,336,112,224,0
0.0826550900702148,199,0.21019313304721,0.515021459227468,1165,103,0.8536,0.109195402298851,7.96107784431138,259.884183908046,-0.000969577201487382,0.00233558511885935,3.59154525085923,100,100,1886.22754491018,1131.73652694611,3772.45508982036,9808.38323353293,2640.71856287425,4526.94610778443,109.090909090909,109.090909090909,27.2727272727273,9,80,280,40,0,792,440,440,264,1200,600,600,1200,224,168,280,112,1820,1120,840,1120,84,14,480,320,270,180,20,30,48,24,168,120,374,204,0,50,9,2244,3876,2040,2244,18,0,64,64,560,896,896,784,0
-0.176461702437966,71,0.0890371229698376,0.167053364269142,1293,38,0.3731,0.134210526315789,2.28851174934726,247.870368421053,-0.000888668762402456,0.0022245773916234,4.87827357665508,700,550,2586.82634730539,3880.23952095808,4203.59281437126,1293.41317365269,3880.23952095808,1616.76646706587,866.666666666667,551.515151515152,630.30303030303,36,1400,980,700,1820,544,204,204,204,264,132,88,0,504,0,720,72,200,40,160,0,144,18,80,48,156,182,378,504,1976,912,72,90,320,192,216,72,49,32,0,32,0,270,180,936,416,380,228,532,304,1
0.0332780269235963,211,0.181360201511335,0.534005037783375,1191,84,0.9232,0.137741046831956,2.25770158049826,191.440399449036,-0.000927565393712637,0.002082760231594,4.90281402822005,624,528,467.065868263473,2101.79640718563,1634.73053892216,2335.32934131737,467.065868263473,2101.79640718563,545.454545454545,484.848484848485,181.818181818182,64,1280,1152,512,1152,408,204,272,272,252,420,504,588,480,768,768,288,1188,1584,792,792,78,260,66,176,110,132,210,240,120,330,228,494,140,252,100,100,9,120,240,240,300,144,144,28,70,800,900,400,400,0
-0.0249198962267544,643,0.0809919949772406,0.697472924187726,2770,163,0.7777,0.111778846153846,1.59638456986066,351.600875,-0.000405324544294983,0.00104579068117465,5.51730590500702,1258,1480,9413.17365269461,31377.245508982,12550.8982035928,12550.8982035928,5491.01796407186,31377.245508982,1454.54545454545,1454.54545454545,1939.39393939394,1936,3420,2736,1368,5472,2968,5088,2332,848,1848,504,3864,840,1312,1968,2788,656,3060,1620,2160,1260,416,96,792,1386,3224,2184,1470,980,2350,2068,80,48,528,624,594,864,441,64,384,256,320,528,440,1230,2132,1372,2548,3332,2352,0
-2.44075369586353e-07,46,0.159620991253644,0.205539358600583,686,49,0.5976,0.138613861386139,6.95890410958904,140.341900990099,-0.0016634790734128,0.00362992106065672,2.80613877085241,48,24,251.497005988024,251.497005988024,251.497005988024,83.8323353293413,83.8323353293413,251.497005988024,272.727272727273,90.9090909090909,318.181818181818,9,224,224,224,112,96,288,96,96,0,96,32,128,36,36,180,72,120,360,360,60,18,0,110,132,16,16,180,270,24,48,36,36,88,154,156,182,9,216,648,216,216,24,48,100,100,204,340,408,204,1
-0.0441436240064369,1418,0.0587392886489025,0.874486442070666,4868,261,0.9796,0.118041582830315,1.1941437007874,668.65019047619,-0.000226018705520081,0.000604111745826624,6.66592359204064,5680,4402,21251.497005988,34407.1856287425,51610.7784431138,26311.377245509,14167.6646706587,23275.4491017964,16236.3636363636,3703.0303030303,6836.36363636364,1764,19504,6360,8056,11024,10788,6696,11160,5952,11832,3828,10440,4176,8748,5508,10368,1620,26136,6292,22264,3872,1044,638,1120,448,3306,3192,5400,1800,5920,6880,9690,4760,11948,9270,2050,1312,529,3268,1548,1032,1548,1444,1444,1680,1520,25000,9500,16500,11500,0
0.0697790169565657,65,0.158058386595267,0.239419588875453,827,70,0.8927,0.151020408163265,18.0491803278689,173.233163265306,-0.00137569223490797,0.00327441598847439,3.63705698508975,160,40,467.065868263473,467.065868263473,622.754491017964,622.754491017964,467.065868263473,1401.19760479042,151.515151515152,121.212121212121,30.3030303030303,169,108,72,108,36,0,72,144,108,36,36,108,144,240,400,400,560,264,616,352,704,36,36,12,6,40,160,100,100,48,80,30,20,36,36,18,0,36,64,192,128,640,130,208,992,930,92,828,460,736,0
0.198054374585655,323,0.23989898989899,1,972,103,1.2329,0.125,3.22381224957069,287.055243243243,-0.00114321224587999,0.00283722675088911,3.76613783891714,66,176,0,143.712574850299,143.712574850299,2155.68862275449,143.712574850299,862.275449101796,54.5454545454545,190.909090909091,0,16,448,1792,112,784,112,1232,560,1232,312,832,416,1144,56,448,56,224,640,2720,800,2240,72,216,96,192,36,126,0,2,48,240,90,360,28,364,14,84,25,144,936,72,144,24,48,0,2,216,1080,756,864,0
0.00181306472550183,69,0.135520212060968,0.208747514910537,1006,58,0.5331,0.144329896907216,4.49391955098223,189.806855670103,-0.00115698811577247,0.00278474704220408,4.41515588106282,192,320,508.982035928144,203.592814371257,0,610.778443113772,407.185628742515,0,181.818181818182,848.484848484848,181.818181818182,16,552,828,276,460,420,336,588,420,416,624,936,728,204,272,340,340,192,192,448,192,48,24,32,96,90,72,270,180,80,48,108,54,130,208,132,110,225,440,528,264,704,20,30,100,100,1080,600,720,1200,1
0.112816865227408,110,0.268556005398111,0.449392712550607,741,81,0.7351,0.111587982832618,-2.73646209386282,174.0459527897,-0.00144814167240892,0.00304188200033933,2.09746248285871,8,24,0,467.065868263473,467.065868263473,2179.64071856287,467.065868263473,467.065868263473,36.3636363636364,0,72.7272727272727,4,64,32,32,128,368,920,552,276,480,320,240,560,240,240,180,240,624,936,520,624,36,36,32,96,28,70,4,4,36,36,24,8,16,16,90,360,36,400,600,700,800,90,72,176,66,88,352,44,0,1
0.0211120033023678,268,0.144429882044561,0.493577981651376,1635,129,0.7871,0.105042016806723,3.53974562798092,239.703823529412,-0.000707895643058731,0.00176964217881696,4.56591024249698,252,396,1736.52694610778,3473.05389221557,4862.2754491018,3820.35928143713,1389.22155688623,4862.2754491018,606.060606060606,530.30303030303,757.575757575758,1,1280,1152,1024,640,936,832,520,416,1080,648,432,756,304,456,380,304,1120,1680,980,1120,168,120,156,182,864,594,144,144,750,500,240,48,936,416,600,650,169,1092,2340,1248,1404,52,286,540,108,1104,2392,4048,920,0
0.00240945218756184,107,0.24351332398317,0.454417952314165,713,49,0.6499,0.131818181818182,239.750000000005,118.306090909091,-0.00152819350028377,0.00319149822625983,3.47611632469941,120,80,814.37125748503,1628.74251497006,610.778443113772,1425.1497005988,407.185628742515,2035.92814371257,196.969696969697,157.575757575758,157.575757575758,25,96,128,0,32,1000,800,300,400,420,336,840,168,144,48,384,0,168,280,280,56,56,42,48,24,10,40,48,24,96,32,0,8,16,16,54,108,36,120,120,80,80,72,90,36,36,160,40,80,120,0
0.126557058739704,47,0.48326359832636,0.602510460251046,239,22,0.6815,0.236111111111111,-2.26086956521739,70.152,-0.00466462299878678,0.00817046973837066,0.00817046973837066,2,0,23.9520958083832,23.9520958083832,0,23.9520958083832,0,23.9520958083832,0,0,0,4,0,0,0,16,0,24,0,12,144,48,288,96,0,72,24,48,24,96,24,0,0,8,0,0,6,12,0,2,2,0,16,16,8,24,6,12,4,16,0,16,32,28,70,40,10,56,56,56,28,1
-0.150592245182809,81,0.114541023558083,0.199837530463038,1231,42,0.4007,0.132432432432432,2.80675422138837,228.835405405405,-0.000911785394421716,0.00220078932476098,5.39487942065339,1960,490,2802.39520958084,4359.28143712575,2491.01796407186,2802.39520958084,1868.26347305389,1868.26347305389,600,109.090909090909,272.727272727273,144,864,432,756,864,272,272,612,0,192,96,240,48,208,0,416,52,240,96,240,0,704,264,154,88,108,54,306,272,306,272,442,136,408,170,720,432,36,64,0,160,32,224,168,120,80,760,152,304,228,1
0.0122197107241037,182,0.094762015478128,0.309994353472614,1771,112,0.798,0.147388059701493,1.54861944777911,243.44104477612,-0.000627932501405692,0.00148773602965898,4.49509762431793,342,380,1437.12574850299,8622.75449101796,1796.40718562874,4311.37724550898,1077.84431137725,4311.37724550898,600,466.666666666667,400,441,520,208,728,1248,1008,1848,2352,1848,3128,1472,2392,1472,608,1672,1824,1672,1080,360,1560,600,192,320,340,238,304,418,170,408,304,418,140,252,294,588,484,484,196,540,864,756,756,132,836,576,576,1364,620,992,868,0
0.057873086463828,746,0.0995561655035478,0.752518468770987,2978,251,0.66,0.162995594713656,1.18376722817764,471.462202643172,-0.000370844160155315,0.000942632865253224,5.67078502349098,1368,1520,2299.40119760479,5748.50299401198,14946.1077844311,14371.2574850299,3449.10179640719,14371.2574850299,630.30303030303,945.454545454545,472.727272727273,1225,2600,3000,800,3600,11312,11312,9696,8484,6636,5688,9480,3160,2112,2496,2688,1920,11520,7680,8832,8832,272,306,550,700,336,1232,624,728,174,1508,2100,2900,748,1564,378,504,169,1540,4840,1540,4180,676,676,150,300,4380,8176,4964,3796,0
-0.00968258550408736,336,0.138278595696489,0.572480181200453,1766,106,0.7811,0.180112570356473,1.41487341772152,238.901200750469,-0.000631110522007372,0.00148967934462918,5.02400687206139,756,702,6227.54491017964,10059.880239521,7185.62874251497,3832.33532934132,4790.41916167665,6227.54491017964,709.090909090909,709.090909090909,630.30303030303,144,1320,396,1056,1584,1404,2028,1716,936,840,120,1560,1080,700,400,900,500,760,76,456,152,80,48,150,300,420,462,440,528,676,676,110,132,170,408,270,180,100,1120,1960,700,1120,416,936,1368,1224,360,1560,840,840,0
0.0625630866235033,308,0.134596695821186,0.525510204081633,1764,185,0.7233,0.172222222222222,1.33795362903226,351.166666666667,-0.000624875752922693,0.00147408897561894,4.5011306402529,418,304,1646.70658682635,3622.75449101796,2305.38922155689,3952.09580838323,1976.04790419162,4610.77844311377,484.848484848485,193.939393939394,96.969696969697,16,1188,792,924,1452,2400,1280,960,1760,3040,2736,8512,8816,352,528,616,440,2024,2024,1288,3128,60,12,176,66,144,144,88,154,8,24,64,64,384,128,272,306,169,2508,2964,2736,4788,330,1848,1312,2050,1024,1152,896,1024,0
-0.125249928644087,78,0.860759493670886,1,237,8,0.6776,0.202702702702703,-1.05813953488372,63.9964054054054,-0.0045721028482737,0.00731876918401682,2.32924686407138,20,30,179.640718562874,59.8802395209581,119.760479041916,59.8802395209581,119.760479041916,59.8802395209581,36.3636363636364,36.3636363636364,36.3636363636364,16,8,0,0,8,60,20,20,0,8,8,0,0,36,72,180,36,4,0,0,0,0,0,0,2,24,8,24,8,40,10,20,30,0,8,2,0,1,0,0,0,0,0,32,18,0,16,16,32,0,0
0.00357966179511282,60,0.253634894991922,0.295638126009693,619,58,0.4957,0.108695652173913,-0.556962025316456,132.081826086957,-0.00183095725643001,0.00401076884136526,2.78565519896522,72,0,479.041916167665,479.041916167665,119.760479041916,0,479.041916167665,838.323353293413,136.363636363636,0,109.090909090909,9,48,144,96,288,56,28,28,84,40,40,80,240,108,36,36,144,240,880,160,320,20,30,16,16,80,120,16,16,88,154,16,16,88,154,54,108,16,336,112,224,112,8,24,80,48,0,112,560,112,1
-0.215803092045133,110,0.582901554404145,0.862694300518135,386,11,0.6532,0.109375,-0.450381679389313,96.3360000000001,-0.00262627281133943,0.00491756378767742,3.17484256522999,108,54,880.239520958084,377.245508982036,628.74251497006,125.748502994012,0,628.74251497006,81.8181818181818,27.2727272727273,136.363636363636,16,392,56,112,224,72,24,48,0,12,0,24,0,60,20,20,0,24,24,96,0,72,90,4,4,56,42,24,8,6,12,24,8,32,0,60,12,4,8,0,8,0,24,8,16,16,0,0,0,0,0
0.0889841155571153,509,0.13071753739432,0.580424886191199,2636,274,1.2125,0.157046979865772,1.28341908114451,659.378,-0.000453352761159098,0.00133544347208258,5.30019814564781,912,240,4371.25748502994,3059.88023952096,4808.38323353293,6119.76047904192,7868.26347305389,5682.63473053892,181.818181818182,72.7272727272727,181.818181818182,81,2944,2944,920,1656,300,300,120,180,5472,2880,6048,6336,224,1232,1232,448,15912,6936,8568,10200,198,44,3074,2544,1804,1558,240,210,330,120,1080,720,986,696,204,374,25,11520,18240,12960,14880,224,288,240,48,10208,17632,18560,7424,0
0.132174010426653,192,0.44559585492228,1,579,58,0.841,0.092896174863388,-0.52014652014652,159.138519125683,-0.00184685175342914,0.00369598441675726,3.31219694220627,36,126,287.425149700599,95.8083832335329,0,862.275449101796,95.8083832335329,191.616766467066,21.2121212121212,106.060606060606,21.2121212121212,9,160,120,0,120,192,448,64,320,180,180,300,240,136,544,272,204,400,1200,300,600,0,0,10,40,48,24,0,2,16,16,0,32,54,108,0,50,0,588,840,84,252,6,12,42,56,36,0,216,72,0
-0.129153961191209,71,0.264367816091954,0.496551724137931,435,20,0.5064,0.096,-0.262099776619509,97.295,-0.00270118440733391,0.00605830747388041,3.59374064995223,120,80,191.616766467066,287.425149700599,479.041916167665,191.616766467066,191.616766467066,191.616766467066,166.666666666667,100,100,9,160,40,40,160,48,0,48,48,0,0,8,8,48,24,72,0,60,20,20,0,8,0,112,16,48,24,4,4,6,12,50,0,10,40,108,54,9,72,0,48,24,16,16,18,0,40,80,200,80,1
-0.0209949957476375,81,0.291849255039439,0.503067484662577,489,27,0.4456,0.0902777777777778,-0.524437548487199,94.8207222222222,-0.00234477196218252,0.0052975685359332,3.27613090186927,48,80,0,670.658682634731,287.425149700599,191.616766467066,191.616766467066,191.616766467066,45.4545454545455,30.3030303030303,0,36,260,52,52,312,36,180,108,0,0,16,32,16,0,60,40,0,120,160,120,0,40,10,20,30,30,20,12,6,60,12,24,8,84,14,48,80,16,0,0,0,36,90,72,108,54,156,0,208,312,1
-0.161581710941403,71,0.650602409638554,0.650602409638554,332,17,0.5413,0.142857142857143,-0.561338289962825,75.2916326530613,-0.00342243898737393,0.00653031363248258,1.05755072179575,8,0,538.922155688623,323.353293413174,215.568862275449,323.353293413174,215.568862275449,323.353293413174,54.5454545454545,0,54.5454545454545,16,56,0,84,56,0,0,0,4,48,48,24,24,48,96,0,0,96,96,64,0,4,4,16,16,6,12,6,12,20,30,16,16,8,24,24,8,0,0,0,16,0,12,6,12,60,60,20,20,0,1
-0.0459692542082703,95,0.0906327543424318,0.178660049627792,1612,89,0.4431,0.119096509240246,2.59085290482077,214.640112936345,-0.000690935719129704,0.00161748410930241,5.22030887472217,1054,868,2251.49700598802,3377.24550898204,1970.05988023952,1688.62275449102,1970.05988023952,1970.05988023952,751.515151515152,1033.33333333333,1127.27272727273,100,2184,1092,780,2028,936,312,936,520,1300,500,300,400,900,500,800,300,1280,512,1152,1152,768,384,252,140,494,228,140,252,432,720,418,304,170,408,400,400,100,168,112,280,224,480,320,988,364,832,624,832,416,1
-0.108460696118659,50,0.0675547628337328,0.0938074800735745,1631,77,0.4511,0.140495867768595,1.91629955947137,225.721958677686,-0.000695082921596479,0.00167331421824909,5.1105830797553,986,696,3952.09580838323,2155.68862275449,3952.09580838323,3233.53293413174,4311.37724550898,3952.09580838323,1906.06060606061,896.969696969697,1345.45454545455,64,2460,1312,1476,1476,1728,1152,1296,1008,936,416,936,416,576,576,1056,96,1224,272,2176,952,484,484,216,72,208,130,432,216,598,460,432,216,238,340,260,78,64,64,32,64,96,272,306,400,400,900,600,800,200,1
0.109191451251707,118,0.304084720121029,0.540090771558245,661,59,0.3986,0.128342245989305,-2.41958041958042,174.895294117647,-0.00180660054524684,0.00471818263606722,1.81852553640252,6,12,407.185628742515,407.185628742515,203.592814371257,407.185628742515,101.796407185629,203.592814371257,60.6060606060606,15.1515151515152,0,25,72,144,0,108,0,24,24,96,64,32,64,96,0,0,56,728,72,216,144,864,12,6,36,36,24,48,30,20,24,48,64,64,324,324,120,80,16,320,160,320,800,0,18,182,156,540,756,648,972,1
-0.183641206001446,50,0.107752698724239,0.150147203140334,1019,38,0.4485,0.123778501628664,15.3594306049822,221.009228013029,-0.00109803658484275,0.00260363129688624,5.16547008080829,896,1152,1802.39520958084,3347.30538922156,2574.8502994012,772.455089820359,1802.39520958084,772.455089820359,666.666666666667,121.212121212121,424.242424242424,81,1200,0,500,800,312,52,208,104,84,28,56,28,180,120,600,0,20,20,60,0,504,144,156,182,64,64,252,140,240,210,108,54,48,80,154,88,81,0,24,48,72,352,160,198,44,160,200,40,0,1
0.154591481342825,481,0.131214689265537,0.680790960451977,2124,246,1.1516,0.116352201257862,1.57523029682702,623.284905660377,-0.000532455536725207,0.00139589446939896,3.44046547150587,72,90,299.40119760479,149.700598802395,299.40119760479,748.502994011976,1047.90419161677,1197.60479041916,42.4242424242424,63.6363636363636,42.4242424242424,16,128,192,128,576,3456,4320,4896,8064,7560,4320,3960,16560,2432,4864,3040,12768,4704,8400,4032,11088,0,32,130,208,80,120,40,10,320,192,108,54,54,108,1224,1368,484,7040,8448,3168,12320,192,320,300,950,1728,4968,1944,3024,0
-0.0278026628519034,988,0.0605596851770879,0.64866637516397,4574,254,0.7092,0.146533238027162,1.13953488372093,472.894258756255,-0.000240640698607519,0.000625943953497442,6.15025891232657,3180,2438,16167.6646706587,22634.7305389222,24251.497005988,18592.8143712575,8892.21556886228,18592.8143712575,6900,4390.90909090909,3136.36363636364,529,7216,4920,5904,8856,12768,15048,18696,5472,9152,4928,12672,4224,10200,4760,13600,340,19688,7276,14124,4708,1140,660,1728,864,4352,4896,6068,4884,7742,4740,7950,3300,6776,5082,1216,832,324,1456,3328,3120,2912,2820,1598,3630,2420,12772,10300,11124,8240,0
0.107103815213727,852,0.0904130943102105,0.664848012470772,3849,415,1.2493,0.118432769367765,1.26862755738861,1085.21349688335,-0.000301110818159422,0.000865847321828428,4.61245571363009,374,204,3161.67664670659,4742.51497005988,21341.3173652695,33197.6047904192,17389.2215568862,24502.994011976,360.606060606061,412.121212121212,103.030303030303,9,9500,14440,6460,5700,3136,3332,1568,1568,17632,12064,12528,11600,340,136,476,204,34944,24960,20592,16848,56,42,5976,7802,7488,4680,408,170,546,336,1248,1794,2236,1462,340,238,16,28120,39220,26640,42920,240,210,144,144,20736,21312,21888,19008,0
-0.178228896235696,51,0.0761627906976744,0.12093023255814,1290,38,0.3943,0.120822622107969,3.02846975088968,282.348611825193,-0.000868046302831327,0.0020673970188319,4.52988047294244,630,252,2748.50299401198,3053.89221556886,1832.33532934132,2137.7245508982,4275.44910179641,1526.94610778443,1309.09090909091,654.545454545455,1963.63636363636,169,336,588,336,504,1248,312,728,416,48,24,48,24,648,648,864,756,112,280,280,112,480,32,260,78,264,24,468,180,1950,1092,168,120,0,98,192,96,25,220,132,0,132,570,152,140,60,240,48,192,96,1
0.0194895314827309,416,0.0896884445477796,0.533248081841432,2346,177,0.7581,0.131914893617021,1.55914240467779,307.070879432624,-0.000477865781788545,0.00118546337386758,4.90481911662742,624,528,6251.49700598802,25005.9880239521,9029.94011976048,11808.3832335329,4862.2754491018,23616.7664670659,1339.39393939394,1339.39393939394,824.242424242424,729,588,3528,2352,3136,1312,1312,2952,1148,1936,1408,1936,2464,1260,1120,1680,840,1092,2184,1248,1560,192,96,1024,1024,704,1344,240,210,720,432,396,252,1360,952,600,650,289,1440,1760,1600,1600,336,816,460,598,1764,3332,3136,1372,0
